"","country","continent","year","above_60","life_exp","fertility","pop","mortality"
"8562","Venezuela","Americas",1997,6.42485301689678,73.6,2.97,23108003,24.5
"8563","Venezuela","Americas",1998,6.52026733312254,73.6,2.92,23565734,23.5
"8564","Venezuela","Americas",1999,6.62295360405273,70.2,2.87,24023355,27.7
"8565","Venezuela","Americas",2000,6.7352206153468,73.8,2.82,24481477,21.7
"8566","Venezuela","Americas",2001,6.85916066860803,73.8,2.78,24940223,21
"8567","Venezuela","Americas",2002,6.99600012921493,73.8,2.74,25399143,20.4
"8568","Venezuela","Americas",2003,7.14674887848982,73.5,2.7,25857553,19.8
"8569","Venezuela","Americas",2004,7.31241679775502,74.3,2.66,26314483,19.2
"8570","Venezuela","Americas",2005,7.49401376833284,74.6,2.63,26769115,18.5
"8571","Venezuela","Americas",2006,7.69219327898012,74.5,2.6,27221228,17.9
"8572","Venezuela","Americas",2007,7.90618324819171,74.4,2.56,27670659,17.4
"8573","Venezuela","Americas",2008,8.13485520189698,74.2,2.53,28116716,17.1
"8574","Venezuela","Americas",2009,8.37708066602528,74.4,2.5,28558607,16.8
"8575","Venezuela","Americas",2010,8.63173116650599,74.9,2.47,28995745,16.6
"8576","Venezuela","Americas",2011,8.89741417038985,74.8,2.44,29427631,16.4
"8577","Venezuela","Americas",2012,9.17168090921314,74.6,2.42,29854238,16.1
"8578","Venezuela","Americas",2013,9.45181855563355,74.7,2.39,30276045,15.7
"8579","Venezuela","Americas",2014,9.73511428230874,74.8,2.36,30693827,15.3
"8580","Venezuela","Americas",2015,10.0188552618964,74.8,2.34,31108083,14.9
"8581","Vietnam","Asia",1950,7.00555474345856,51.58,4.96,24809903,173.73
"8582","Vietnam","Asia",1951,7.06993252286447,51.98,5.08,25364453,165.84
"8583","Vietnam","Asia",1952,7.12321995877523,52.81,5.31,25976838,158.31
"8584","Vietnam","Asia",1953,7.16686708707458,53.6,5.52,26646172,151.11
"8585","Vietnam","Asia",1954,7.20232394364623,54.36,5.7,27370699,144.25
"8586","Vietnam","Asia",1955,7.2310405643739,55.11,5.86,28147785,137.69
"8587","Vietnam","Asia",1956,7.25493130192553,55.83,6,28973873,131.43
"8588","Vietnam","Asia",1957,7.27776777610583,56.52,6.12,29844533,125.45
"8589","Vietnam","Asia",1958,7.30378592350375,57.19,6.21,30754603,119.75
"8590","Vietnam","Asia",1959,7.3372216807082,57.86,6.29,31698436,114.3
"8591","Vietnam","Asia",1960,7.38231098430813,58.52,6.35,32670623,110.08
"8592","Vietnam","Asia",1961,7.44096818697145,59.17,6.39,33666768,106.05
"8593","Vietnam","Asia",1962,7.50582130568207,59.82,6.43,34684164,102.23
"8594","Vietnam","Asia",1963,7.56717677350289,60.42,6.45,35722092,98.61
"8595","Vietnam","Asia",1964,7.61534102349681,60.95,6.46,36780984,95
"8596","Vietnam","Asia",1965,7.64062048872674,61.32,6.48,37860014,93.3
"8597","Vietnam","Asia",1966,7.63680714553235,61.36,6.49,38959335,91.8
"8598","Vietnam","Asia",1967,7.61163514336042,61.06,6.49,40074695,90.3
"8599","Vietnam","Asia",1968,7.5763241749345,60.45,6.49,41195833,88.8
"8600","Vietnam","Asia",1969,7.54209393297816,59.63,6.49,42309662,87.3
"8601","Vietnam","Asia",1970,7.52016411021493,58.78,6.47,43407291,85.7
"8602","Vietnam","Asia",1971,7.51776725395372,58.17,6.42,44485910,84.2
"8603","Vietnam","Asia",1972,7.5261873298448,58,6.35,45549487,82.6
"8604","Vietnam","Asia",1973,7.53272115812379,58.35,6.25,46604726,81
"8605","Vietnam","Asia",1974,7.52466555902628,59.23,6.13,47661770,79.3
"8606","Vietnam","Asia",1975,7.48931735278791,60.54,5.97,48729397,77.6
"8607","Vietnam","Asia",1976,7.41863305896212,62.07,5.8,49808071,75.9
"8608","Vietnam","Asia",1977,7.32320799437373,63.58,5.61,50899504,74.1
"8609","Vietnam","Asia",1978,7.21829717516542,64.86,5.42,52015279,72.3
"8610","Vietnam","Asia",1979,7.11915561747985,65.84,5.23,53169674,70.5
"8611","Vietnam","Asia",1980,7.04103833745968,66.49,5.05,54372518,68.7
"8612","Vietnam","Asia",1981,6.99508078611605,66.86,4.87,55627743,66.9
"8613","Vietnam","Asia",1982,6.97594015393398,67.1,4.69,56931822,65.3
"8614","Vietnam","Asia",1983,6.97415406626694,67.3,4.52,58277391,63.6
"8615","Vietnam","Asia",1984,6.98026014846843,67.51,4.36,59653092,62
"8616","Vietnam","Asia",1985,6.98479602589192,67.77,4.21,61049370,60.3
"8617","Vietnam","Asia",1986,6.98138788449779,68.07,4.06,62459557,58.5
"8618","Vietnam","Asia",1987,6.97601615267396,68.38,3.93,63881296,56.7
"8619","Vietnam","Asia",1988,6.97774981941523,68.68,3.81,65313709,54.8
"8620","Vietnam","Asia",1989,6.9956578737164,69,3.68,66757401,52.8
"8621","Vietnam","Asia",1990,7.03880930457228,69.3,3.56,68209604,50.8
"8622","Vietnam","Asia",1991,7.11267133685579,69.6,3.42,69670620,48.8
"8623","Vietnam","Asia",1992,7.2083041389523,69.8,3.26,71129537,46.8
"8624","Vietnam","Asia",1993,7.31316611512531,70.1,3.07,72558986,44.8
"8625","Vietnam","Asia",1994,7.4147156696383,70.3,2.88,73923849,43
"8626","Vietnam","Asia",1995,7.50041120675476,70.6,2.68,75198975,41.2
"8627","Vietnam","Asia",1996,7.56211739703454,70.9,2.48,76375677,39.5
"8628","Vietnam","Asia",1997,7.6093239762229,71.1,2.31,77460429,38
"8629","Vietnam","Asia",1998,7.65592694636146,71.5,2.17,78462888,36.5
"8630","Vietnam","Asia",1999,7.71582230949185,71.7,2.06,79399708,35.1
"8631","Vietnam","Asia",2000,7.8029060676557,72,1.98,80285563,33.8
"8632","Vietnam","Asia",2001,7.92572510839727,72.2,1.94,81123685,32.5
"8633","Vietnam","Asia",2002,8.07142986127145,72.5,1.92,81917488,31.4
"8634","Vietnam","Asia",2003,8.22182164133576,72.8,1.91,82683039,30.4
"8635","Vietnam","Asia",2004,8.35870176364775,73,1.9,83439812,29.4
"8636","Vietnam","Asia",2005,8.46387154326494,73.3,1.9,84203817,28.5
"8637","Vietnam","Asia",2006,8.52599825178349,73.5,1.89,84979667,27.7
"8638","Vietnam","Asia",2007,8.56121298695402,73.8,1.88,85770717,26.9
"8639","Vietnam","Asia",2008,8.5925128030658,74.1,1.86,86589342,26.2
"8640","Vietnam","Asia",2009,8.64289475440807,74.3,1.84,87449021,25.5
"8641","Vietnam","Asia",2010,8.73535589527008,74.5,1.82,88357775,24.8
"8642","Vietnam","Asia",2011,8.88803089727118,74.7,1.79,89321903,24.2
"8643","Vietnam","Asia",2012,9.09960490135108,74.9,1.77,90335547,23.5
"8644","Vietnam","Asia",2013,9.36390066577959,75,1.74,91378752,22.9
"8645","Vietnam","Asia",2014,9.67474094882649,75.2,1.72,92423338,22.3
"8646","Vietnam","Asia",2015,10.0259485087616,75.4,1.7,93447601,21.7
"8647","West Bank and Gaza","Asia",1950,7.3558648111332,46.86,7.56,931926,231.86
"8648","West Bank and Gaza","Asia",1951,7.23561823558022,47.03,7.5,923753,230.49
"8649","West Bank and Gaza","Asia",1952,7.12286404629308,47.31,7.39,931919,228.25
"8650","West Bank and Gaza","Asia",1953,7.01602862144263,47.63,7.32,948797,224.86
"8651","West Bank and Gaza","Asia",1954,6.9135383391997,47.97,7.28,968681,222.05
"8652","West Bank and Gaza","Asia",1955,6.81381957773512,48.36,7.28,987790,218.15
"8653","West Bank and Gaza","Asia",1956,6.71433948612974,48.78,7.31,1004360,213.17
"8654","West Bank and Gaza","Asia",1957,6.60872829710446,49.23,7.37,1018549,207.95
"8655","West Bank and Gaza","Asia",1958,6.48965701429017,49.72,7.46,1032161,202.58
"8656","West Bank and Gaza","Asia",1959,6.34979664131778,50.25,7.57,1048183,197.27
"8657","West Bank and Gaza","Asia",1960,6.18181818181818,50.82,7.69,1069399,191.27
"8658","West Bank and Gaza","Asia",1961,5.98318878487223,51.43,7.8,1096903,184.59
"8659","West Bank and Gaza","Asia",1962,5.77056018136055,52.08,7.91,1128809,178.81
"8660","West Bank and Gaza","Asia",1963,5.56538024761371,52.75,7.99,1159693,172.36
"8661","West Bank and Gaza","Asia",1964,5.38909685996229,53.47,8.04,1182168,165.32
"8662","West Bank and Gaza","Asia",1965,5.26315789473684,54.2,8.06,1191509,159.1
"8663","West Bank and Gaza","Asia",1966,5.2015786889351,54.94,8.05,1184822,153.27
"8664","West Bank and Gaza","Asia",1967,5.1886444222234,55.7,8.02,1165200,147.64
"8665","West Bank and Gaza","Asia",1968,5.20120773493523,56.45,7.98,1141217,142.23
"8666","West Bank and Gaza","Asia",1969,5.21612126740408,57.22,7.92,1124929,137.01
"8667","West Bank and Gaza","Asia",1970,5.21023765996344,57.97,7.86,1124843,131.99
"8668","West Bank and Gaza","Asia",1971,5.16688644179248,58.73,7.8,1144297,127.15
"8669","West Bank and Gaza","Asia",1972,5.09530469745311,59.48,7.75,1180273,122.49
"8670","West Bank and Gaza","Asia",1973,5.01120640035292,60.26,7.7,1227160,118
"8671","West Bank and Gaza","Asia",1974,4.93030552389949,61.03,7.65,1276368,113.67
"8672","West Bank and Gaza","Asia",1975,4.8683160415004,61.81,7.61,1321677,109.5
"8673","West Bank and Gaza","Asia",1976,4.83789694345501,62.6,7.57,1361612,102.8
"8674","West Bank and Gaza","Asia",1977,4.83948728762973,63.39,7.52,1398295,96.6
"8675","West Bank and Gaza","Asia",1978,4.87047114878272,64.18,7.46,1433382,90.7
"8676","West Bank and Gaza","Asia",1979,4.92823260167215,64.96,7.39,1469730,85.2
"8677","West Bank and Gaza","Asia",1980,5.01015572105619,65.74,7.31,1509484,80
"8678","West Bank and Gaza","Asia",1981,5.11114879759182,66.48,7.2,1553094,75.2
"8679","West Bank and Gaza","Asia",1982,5.21621698553125,67.21,7.08,1599960,70.7
"8680","West Bank and Gaza","Asia",1983,5.30788965502549,67.92,6.95,1650014,66.5
"8681","West Bank and Gaza","Asia",1984,5.36869617622557,68.59,6.82,1702974,62.6
"8682","West Bank and Gaza","Asia",1985,5.38116591928251,69.23,6.7,1758788,58.9
"8683","West Bank and Gaza","Asia",1986,5.33586452031423,69.82,6.6,1817336,55.5
"8684","West Bank and Gaza","Asia",1987,5.25550267930627,70.38,6.54,1879218,52.3
"8685","West Bank and Gaza","Asia",1988,5.17082736221107,70.88,6.51,1945947,49.4
"8686","West Bank and Gaza","Asia",1989,5.11258553498109,71.36,6.51,2019486,46.7
"8687","West Bank and Gaza","Asia",1990,5.11152416356877,71.8,6.53,2101156,44.4
"8688","West Bank and Gaza","Asia",1991,5.18671798835251,72,6.55,2190716,42.3
"8689","West Bank and Gaza","Asia",1992,5.3105528474145,72.4,6.54,2287375,40.4
"8690","West Bank and Gaza","Asia",1993,5.44374235326293,72.8,6.49,2391070,38.7
"8691","West Bank and Gaza","Asia",1994,5.54700011840593,73.3,6.4,2501613,37.2
"8692","West Bank and Gaza","Asia",1995,5.58103975535168,73.7,6.27,2618272,35.7
"8693","West Bank and Gaza","Asia",1996,5.51848677044002,74,6.11,2742127,34.4
"8694","West Bank and Gaza","Asia",1997,5.37961424533753,74.2,5.93,2871637,33.1
"8695","West Bank and Gaza","Asia",1998,5.19660715554249,74.5,5.75,3000312,31.9
"8696","West Bank and Gaza","Asia",1999,5.00165047655319,74.7,5.57,3119607,30.8
"8697","West Bank and Gaza","Asia",2000,4.82692918386789,74.4,5.4,3223781,29.8
"8698","West Bank and Gaza","Asia",2001,4.69748086658188,74.7,5.25,3309978,28.9
"8699","West Bank and Gaza","Asia",2002,4.60975356817846,74.4,5.1,3380907,28.2
"8700","West Bank and Gaza","Asia",2003,4.55304794573796,74.4,4.96,3443333,27.5
"8701","West Bank and Gaza","Asia",2004,4.51666465634068,74.4,4.82,3507096,26.9
"8702","West Bank and Gaza","Asia",2005,4.48990435706695,74.6,4.7,3579462,26.3
"8703","West Bank and Gaza","Asia",2006,4.46425268307835,74.4,4.58,3662561,25.8
"8704","West Bank and Gaza","Asia",2007,4.43993518186156,74.3,4.48,3754693,25.2
"8705","West Bank and Gaza","Asia",2008,4.41936237898453,74.1,4.38,3854667,24.7
"8706","West Bank and Gaza","Asia",2009,4.4049448000152,73.8,4.3,3959988,24.2
"8707","West Bank and Gaza","Asia",2010,4.39909297052154,74.3,4.22,4068780,23.8
"8708","West Bank and Gaza","Asia",2011,4.40401956261493,74.2,4.14,4181135,23.3
"8709","West Bank and Gaza","Asia",2012,4.4211458345805,74.2,4.08,4297826,22.8
"8710","West Bank and Gaza","Asia",2013,4.45169519124683,74.4,4.01,4418341,22.3
"8711","West Bank and Gaza","Asia",2014,4.49689103744249,74.5,3.95,4542059,21.7
"8712","West Bank and Gaza","Asia",2015,4.55795677799607,74.6,3.88,4668466,21.1
"8713","Yemen, Rep.","Asia",1950,6.16597125637459,23.51,7.27,NA,497.57
"8714","Yemen, Rep.","Asia",1951,5.97859716358234,24,7.27,NA,489.46
"8715","Yemen, Rep.","Asia",1952,5.80377261444103,24.96,7.27,NA,500.39
"8716","Yemen, Rep.","Asia",1953,5.64080864765214,25.92,7.27,NA,488.96
"8717","Yemen, Rep.","Asia",1954,5.48901630191711,26.87,7.27,NA,477.93
"8718","Yemen, Rep.","Asia",1955,5.34770661593743,27.84,7.27,NA,467.28
"8719","Yemen, Rep.","Asia",1956,5.21615727245941,28.8,7.27,NA,457.14
"8720","Yemen, Rep.","Asia",1957,5.09351253040886,29.76,7.27,NA,447.6
"8721","Yemen, Rep.","Asia",1958,4.97888329275645,30.72,7.28,NA,439.9
"8722","Yemen, Rep.","Asia",1959,4.87138046247285,31.68,7.28,NA,432.6
"8723","Yemen, Rep.","Asia",1960,4.77011494252874,32.64,7.29,NA,425.5
"8724","Yemen, Rep.","Asia",1961,4.67436441567044,33.58,7.31,NA,418.2
"8725","Yemen, Rep.","Asia",1962,4.58407368374692,34.52,7.33,NA,410.7
"8726","Yemen, Rep.","Asia",1963,4.49935432838281,35.45,7.35,NA,403
"8727","Yemen, Rep.","Asia",1964,4.42031793120272,36.37,7.39,NA,394.3
"8728","Yemen, Rep.","Asia",1965,4.34707607383129,37.27,7.42,NA,384.7
"8729","Yemen, Rep.","Asia",1966,4.27959248106713,38.15,7.45,NA,374.3
"8730","Yemen, Rep.","Asia",1967,4.21723945040484,39.01,7.47,NA,362.9
"8731","Yemen, Rep.","Asia",1968,4.15924142251302,39.87,7.49,NA,350.8
"8732","Yemen, Rep.","Asia",1969,4.10482283806027,40.71,7.51,NA,338.4
"8733","Yemen, Rep.","Asia",1970,4.05320813771518,41.55,7.54,NA,326
"8734","Yemen, Rep.","Asia",1971,4.00359822837018,42.4,7.59,NA,314
"8735","Yemen, Rep.","Asia",1972,3.95509988181304,43.28,7.67,NA,302.5
"8736","Yemen, Rep.","Asia",1973,3.90679633605536,44.17,7.78,NA,291.4
"8737","Yemen, Rep.","Asia",1974,3.85777082910874,45.1,7.92,NA,280.3
"8738","Yemen, Rep.","Asia",1975,3.80710659898477,46.05,8.09,NA,268.6
"8739","Yemen, Rep.","Asia",1976,3.75435862759701,47.05,8.28,NA,256.6
"8740","Yemen, Rep.","Asia",1977,3.7009688724668,48.06,8.47,NA,244
"8741","Yemen, Rep.","Asia",1978,3.64885103501743,49.08,8.67,NA,231.3
"8742","Yemen, Rep.","Asia",1979,3.59991881667221,50.11,8.84,NA,218.5
"8743","Yemen, Rep.","Asia",1980,3.55608591885442,51.13,8.99,NA,205.8
"8744","Yemen, Rep.","Asia",1981,3.51794487031347,52.13,9.11,NA,193.6
"8745","Yemen, Rep.","Asia",1982,3.48080350910321,53.09,9.19,NA,181.9
"8746","Yemen, Rep.","Asia",1983,3.43864850060358,54.02,9.22,NA,171.1
"8747","Yemen, Rep.","Asia",1984,3.38546651019454,54.89,9.22,NA,161.2
"8748","Yemen, Rep.","Asia",1985,3.31524420325604,55.69,9.19,NA,152.7
"8749","Yemen, Rep.","Asia",1986,3.22674009077932,56.4,9.12,NA,145.4
"8750","Yemen, Rep.","Asia",1987,3.13780006620079,57.04,9.03,NA,139.2
"8751","Yemen, Rep.","Asia",1988,3.07104186856816,57.6,8.93,NA,133.7
"8752","Yemen, Rep.","Asia",1989,3.04908323692912,58.08,8.81,NA,128.9
"8753","Yemen, Rep.","Asia",1990,3.09454191033138,58.5,8.67,NA,124.8
"8754","Yemen, Rep.","Asia",1991,3.22026696673964,58.9,8.5,NA,121.3
"8755","Yemen, Rep.","Asia",1992,3.4000328397866,59.3,8.31,NA,118.2
"8756","Yemen, Rep.","Asia",1993,3.59784530202195,59.6,8.09,NA,115.6
"8757","Yemen, Rep.","Asia",1994,3.7777101259954,59.7,7.84,NA,113.2
"8758","Yemen, Rep.","Asia",1995,3.90363308425664,60.3,7.58,NA,111.1
"8759","Yemen, Rep.","Asia",1996,3.9497860054203,60.7,7.31,NA,108.9
"8760","Yemen, Rep.","Asia",1997,3.93100494236071,61.1,7.05,NA,106.4
"8761","Yemen, Rep.","Asia",1998,3.87229200401716,61.5,6.8,NA,103.3
"8762","Yemen, Rep.","Asia",1999,3.79864929932893,62,6.57,NA,99.7
"8763","Yemen, Rep.","Asia",2000,3.73507893723527,62.4,6.36,NA,95.6
"8764","Yemen, Rep.","Asia",2001,3.70102642329913,62.8,6.17,NA,91.3
"8765","Yemen, Rep.","Asia",2002,3.69371084957807,63.3,5.98,NA,86.9
"8766","Yemen, Rep.","Asia",2003,3.70479470475331,63.7,5.78,NA,82.7
"8767","Yemen, Rep.","Asia",2004,3.72594047750608,64.2,5.59,NA,78.8
"8768","Yemen, Rep.","Asia",2005,3.7488106565176,64.6,5.39,NA,75
"8769","Yemen, Rep.","Asia",2006,3.76705924324393,65,5.2,NA,71.4
"8770","Yemen, Rep.","Asia",2007,3.78230629024048,65.2,5.01,NA,68
"8771","Yemen, Rep.","Asia",2008,3.79816336283749,65.7,4.83,NA,64.8
"8772","Yemen, Rep.","Asia",2009,3.8182420263652,66.2,4.66,NA,61.7
"8773","Yemen, Rep.","Asia",2010,3.84615384615385,66.6,4.5,NA,58.8
"8774","Yemen, Rep.","Asia",2011,3.88460297047013,66.6,4.35,NA,56.1
"8775","Yemen, Rep.","Asia",2012,3.93266387932649,66.7,4.21,NA,53.7
"8776","Yemen, Rep.","Asia",2013,3.98850363567183,67.1,4.08,NA,51.5
"8777","Yemen, Rep.","Asia",2014,4.05028930245503,67.1,3.95,NA,49.4
"8778","Yemen, Rep.","Asia",2015,4.11618794262501,66,3.83,NA,47.5
"8779","Zambia","Africa",1950,4.36083796494228,42.85,6.71,2316950,271.41
"8780","Zambia","Africa",1951,4.30323507953561,43.22,6.72,2376075,257.23
"8781","Zambia","Africa",1952,4.25762708031134,43.79,6.74,2438575,243.8
"8782","Zambia","Africa",1953,4.22297335126002,44.38,6.76,2504147,239.4
"8783","Zambia","Africa",1954,4.19823327637215,44.95,6.78,2572608,234.9
"8784","Zambia","Africa",1955,4.18236623963828,45.53,6.81,2643906,230
"8785","Zambia","Africa",1956,4.17437393194293,46.1,6.84,2718118,225.5
"8786","Zambia","Africa",1957,4.17342727174665,46.67,6.88,2795451,220.9
"8787","Zambia","Africa",1958,4.17873948440399,47.24,6.92,2876213,216.5
"8788","Zambia","Africa",1959,4.18952379526952,47.79,6.97,2960799,211.8
"8789","Zambia","Africa",1960,4.20499342969777,48.34,7.02,3049586,207.3
"8790","Zambia","Africa",1961,4.22415007857329,48.89,7.07,3142848,203
"8791","Zambia","Africa",1962,4.24514929490051,49.42,7.13,3240664,198.9
"8792","Zambia","Africa",1963,4.26593509721386,49.94,7.18,3342894,195.3
"8793","Zambia","Africa",1964,4.28445150404777,50.44,7.24,3449266,192.3
"8794","Zambia","Africa",1965,4.29864253393665,50.96,7.29,3559687,189.8
"8795","Zambia","Africa",1966,4.30721296797617,51.49,7.34,3674088,188.2
"8796","Zambia","Africa",1967,4.31191063750697,52.05,7.38,3792864,187.1
"8797","Zambia","Africa",1968,4.31524413643091,52.64,7.41,3916928,186
"8798","Zambia","Africa",1969,4.31972205864988,53.25,7.43,4047479,183.7
"8799","Zambia","Africa",1970,4.32785299806576,53.88,7.44,4185378,180
"8800","Zambia","Africa",1971,4.34131482925278,54.51,7.44,4331002,175.1
"8801","Zambia","Africa",1972,4.35846254947461,55.13,7.45,4484141,169.3
"8802","Zambia","Africa",1973,4.37682043666731,55.71,7.45,4644329,163.7
"8803","Zambia","Africa",1974,4.39391276876691,56.24,7.44,4810810,158.8
"8804","Zambia","Africa",1975,4.40726382370945,56.7,7.44,4983017,155
"8805","Zambia","Africa",1976,4.41507867529129,57.07,7.41,5160570,153
"8806","Zambia","Africa",1977,4.41828558075011,57.36,7.38,5343550,152.7
"8807","Zambia","Africa",1978,4.41849359318387,57.57,7.33,5532350,153.3
"8808","Zambia","Africa",1979,4.41731176569057,57.66,7.26,5727577,153.9
"8809","Zambia","Africa",1980,4.4163491513682,57.62,7.18,5929497,155.2
"8810","Zambia","Africa",1981,4.416817818665,57.45,7.1,6138069,156
"8811","Zambia","Africa",1982,4.41834189743024,57.14,7.02,6352561,157.4
"8812","Zambia","Africa",1983,4.42014853286348,56.71,6.94,6571673,159.5
"8813","Zambia","Africa",1984,4.42146487016424,56.17,6.87,6793708,162.7
"8814","Zambia","Africa",1985,4.42151805453206,55.54,6.8,7017292,167
"8815","Zambia","Africa",1986,4.41983495627264,54.85,6.74,7242496,171.2
"8816","Zambia","Africa",1987,4.41714134611628,54.09,6.67,7469270,175
"8817","Zambia","Africa",1988,4.41446271989946,53.33,6.61,7696070,178
